year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2015,Ford,Flex,Ottawa,20450,92092,SUV,White,Black,4,7,Automatic,AWD,3.5,6,Gasoline,USA,16157,22445.0,6.34,-0.09755501222493887
2014,Ford,Focus,Ottawa,12500,75077,Sedan,White/Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,16158,12110.0,6.13,0.0312
2017,Ford,Fusion,Ottawa,23900,84264,Sedan,White/Black,Black,4,5,Automatic,AWD,2.7,6,Gasoline,USA,16159,24181.0,5.01,-0.011757322175732218
2018,Ford,Focus,Ottawa,14999,43603,Sedan,White/Black,Black,4,5,Automatic,FWD,1.0,3,Gasoline,USA,16160,17633.0,2.82,-0.17561170744716315
2017,Honda,Civic,Ottawa,20988,64000,Sedan,Gray,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,16161,19975.0,4.17,0.04826567562416619
2018,Honda,Civic,Ottawa,17800,38127,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16162,17674.0,2.59,0.007078651685393259
2017,Honda,CR-V,Ottawa,24800,69678,SUV,Silver,Black,4,5,Automatic,AWD,1.5,4,Gasoline,Japan,16163,22307.0,4.4,0.1005241935483871
2016,Honda,Civic,Ottawa,14800,76460,Sedan,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16164,14651.0,5.19,0.010067567567567567
2018,Honda,Civic,Ottawa,17500,46453,Sedan,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16165,18612.0,2.94,-0.06354285714285714
2015,GMC,Sierra,Ottawa,21999,115413,Truck,White,Black,2,3,Automatic,4x4,4.3,6,Gasoline,USA,16166,22426.0,7.31,-0.01940997318059912
2015,Toyota,Prius,Ottawa,14559,132044,Hatchback,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16167,11244.0,8.0,0.22769420976715435
2017,Honda,CR-V,Ottawa,26559,54800,SUV,White/Black,Black,4,5,Automatic,AWD,1.5,4,Gasoline,Japan,16168,26347.0,3.78,0.007982228246545427
2016,Toyota,RAV4,Ottawa,18005,69613,SUV,White/Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,16169,18282.0,4.9,-0.015384615384615385
2016,Toyota,Corolla,Ottawa,15880,75829,Sedan,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16170,15409.0,5.16,0.029659949622166247
2016,Toyota,Camry,Ottawa,17559,37900,Sedan,White/Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,16171,18683.0,3.58,-0.06401275699071701
2005,Lincoln,Town,Ottawa,1650,331831,Sedan,Silver,Black,4,6,Automatic,RWD,4.6,8,Gasoline,USA,16172,4269.0,21.33,-1.5872727272727272
2006,Chevrolet,HHR,Ottawa,2500,213227,Sedan,Orange,Black,4,5,Automatic,FWD,2.2,4,Gasoline,USA,16173,2509.0,15.88,-0.0036
2000,Lexus,ES,Ottawa,1600,241088,Sedan,Green,Black,4,5,Automatic,FWD,3.0,6,Gasoline,Japan,16174,1784.0,20.05,-0.115
2007,Ford,Freestyle,Ottawa,1899,267048,Van,White/Black,Black,4,6,Automatic,AWD,3.0,6,Gasoline,USA,16175,3037.0,17.63,-0.5992627698788836
2015,Chevrolet,Silverado,Ottawa,28780,165387,Truck,White,Gray,4,6,Automatic,4x4,6.0,8,Gasoline,USA,16176,27678.0,9.39,0.03829047949965254
2017,Honda,Pilot,Ottawa,30910,75863,SUV,White,Black,4,8,Automatic,AWD,3.5,6,Gasoline,Japan,16177,31781.0,4.66,-0.028178582982853445
2016,Ford,Transit,Ottawa,16974,108607,Van,White,Black,4,2,Automatic,FWD,2.5,4,Gasoline,USA,16178,14794.0,6.53,0.1284317190997997
2016,Ford,Transit,Ottawa,16974,111317,Van,White,Black,4,2,Automatic,FWD,2.5,4,Gasoline,USA,16179,14837.0,6.64,0.12589843289737246
2000,Ford,F-150,Ottawa,4500,67250,Truck,Silver,Black,2,6,Automatic,4x4,5.4,8,Gasoline,USA,16180,10184.0,12.8,-1.263111111111111
2019,Ford,Escape,Ottawa,23449,10000,SUV,Blue,Black,4,5,Automatic,FWD,2.5,4,Gasoline,USA,16181,26750.0,0.92,-0.1407735937566634
2016,Ford,F-150,Ottawa,24995,93200,Truck,Gray,Black,4,6,Automatic,4x4,3.5,6,Gasoline,USA,16182,27800.0,5.88,-0.11222244448889777
2019,Ford,Escape,Ottawa,23449,13000,SUV,Orange,Black,4,5,Automatic,FWD,2.5,4,Gasoline,USA,16183,24164.0,1.04,-0.03049170540321549
2014,Audi,Q5,Ottawa,23495,87250,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16184,16766.0,6.64,0.2864013619919132
2018,Toyota,Tacoma,Ottawa,34995,47354,Truck,Black,Gray,4,4,Automatic,4x4,3.5,6,Gasoline,Japan,16185,35906.0,2.97,-0.026032290327189598
2008,Jeep,Patriot,Ottawa,5499,126652,SUV,Blue,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,16186,8591.0,11.28,-0.5622840516457538
2014,Ford,F-150,Ottawa,24871,83052,Truck,White/Black,Gray,2,3,Automatic,4x4,5.0,8,Flex,USA,16187,23660.0,6.46,0.048691246833661696
2017,Volkswagen,Golf,Ottawa,14677,54395,Hatchback,Black,Black,4,5,Manual,FWD,1.8,4,Gasoline,Germany,16188,16011.0,3.77,-0.09089050895959665
2019,Volkswagen,Atlas,Ottawa,36477,11055,SUV,White/Black,Black,4,7,Automatic,AWD,3.6,6,Gasoline,Germany,16189,40197.0,0.96,-0.10198207089398799
2016,BMW,2,Ottawa,28981,46448,Coupe,White,Black,2,4,Automatic,AWD,2.0,4,Gasoline,Germany,16190,28017.0,3.94,0.033263172423311824
2013,Volkswagen,Passat,Ottawa,10180,113636,Sedan,Gray,Black,4,5,Automatic,FWD,2.5,5,Gasoline,Germany,16191,9855.0,8.23,0.03192534381139489
2019,Dodge,Grand,Ottawa,31899,1077,Van,Black,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,16192,32581.0,0.54,-0.021379980563654033
2015,Honda,CR-V,Ottawa,15381,77547,SUV,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,16193,15258.0,5.73,0.007996879266627658
2016,Honda,CR-V,Ottawa,16481,71224,SUV,Gray,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,16194,16864.0,4.97,-0.023238881135853408
2018,Honda,Civic,Ottawa,16981,67340,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16195,16606.0,3.81,0.022083505093928507
2016,Honda,CR-V,Ottawa,21181,59464,SUV,Black,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Japan,16196,20164.0,4.48,0.04801473018271092
2017,Honda,Accord,Ottawa,25981,61043,Sedan,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16197,16305.0,4.04,0.3724260036180286
2014,Ford,F-150,Ottawa,26365,115700,Truck,Black,Black,4,5,Automatic,4x4,3.5,6,Gasoline,USA,16198,22213.0,7.82,0.15748150957709084
2016,Toyota,Venza,Ottawa,24279,91571,SUV,White,Black,4,5,Automatic,AWD,2.7,4,Gasoline,Japan,16199,23267.0,5.82,0.04168211211334898
2015,Toyota,Corolla,Ottawa,14426,47181,Sedan,White,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16200,13398.0,4.47,0.07126022459448218
2017,Toyota,Highlander,Ottawa,37216,36213,SUV,Silver,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,16201,38292.0,3.01,-0.028912295786758385
2018,Mazda,MX-5,Ottawa,33988,7779,Convertible,Blue,Black,2,2,Automatic,RWD,2.0,4,Gasoline,Japan,16202,29628.0,1.32,0.1282805696128045
2014,Mitsubishi,RVR,Ottawa,10980,132039,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,16203,12445.0,8.5,-0.13342440801457195
2013,Dodge,Grand,Ottawa,8888,138000,Van,Red,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,16204,9014.0,9.25,-0.014176417641764177
2016,Chevrolet,Cruze,Ottawa,12995,70484,Sedan,Tan,Tan,4,5,Automatic,FWD,1.4,4,Gasoline,USA,16205,13062.0,4.94,-0.005155829165063486
2016,Honda,Odyssey,Ottawa,23500,81889,Van,Silver,Black,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,16206,29504.0,5.41,-0.25548936170212766
2015,Honda,Civic,Ottawa,12700,87893,Sedan,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16207,13088.0,6.16,-0.030551181102362206
2017,Ram,1500,Ottawa,25995,56775,Truck,Black,Gray,4,6,Automatic,4x4,3.6,6,Flex,USA,16208,26452.0,3.87,-0.017580303904597038
2011,Lincoln,MKX,Ottawa,13995,158000,Sedan,White,Black,4,5,Automatic,AWD,3.7,6,Gasoline,USA,16209,12123.0,11.08,0.1337620578778135
2018,MINI,Countryman,Ottawa,18999,125896,SUV,Blue,Tan,4,5,Automatic,AWD,2.0,4,Gasoline,UK,16210,22003.0,6.25,-0.15811358492552238
2018,Chevrolet,Silverado,Ottawa,32816,71265,Truck,Black,Black,4,6,Automatic,4x4,5.3,8,Gasoline,USA,16211,37993.0,3.97,-0.15775841053144807
2015,Kia,Sorento,Ottawa,14238,146412,SUV,Black,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,16212,14099.0,8.6,0.009762607107739851
2007,Ford,Focus,Ottawa,2500,165210,Van,White,Black,4,5,Manual,FWD,2.0,4,Gasoline,USA,16213,4073.0,13.38,-0.6292
2015,Chevrolet,Camaro,Ottawa,26974,31063,Convertible,White/Black,Black,2,4,Manual,RWD,3.6,6,Gasoline,USA,16214,26599.0,3.79,0.013902276266033959
2017,Ford,Focus,Ottawa,13995,53326,Sedan,White/Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,16215,18143.0,3.72,-0.2963915684172919
2013,Hyundai,Santa,Ottawa,13995,118039,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,16216,13460.0,8.42,0.038227938549481956
2018,Toyota,Camry,Ottawa,32000,23917,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,16217,29749.0,2.0,0.07034375
2016,Mercedes-Benz,E-Class,Ottawa,22995,94725,Sedan,Black,Black,4,5,Automatic,AWD,2.1,4,Diesel,Germany,16218,24075.0,5.95,-0.046966731898238745
2017,Ford,Super,Ottawa,61869,47503,Truck,Black,Gray,4,5,Automatic,4x4,6.2,8,Gasoline,USA,16219,55853.0,3.48,0.09723771193974365
2017,Dodge,Grand,Ottawa,15999,157000,Van,White,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,16220,15884.0,8.04,0.007187949246827927
2018,Dodge,Grand,Ottawa,14999,162000,Van,Gray,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,16221,16539.0,7.75,-0.10267351156743783
2016,Ford,Explorer,Ottawa,23871,119874,SUV,White/Black,Black,4,7,Automatic,4x4,3.5,6,Gasoline,USA,16222,24980.0,6.99,-0.04645804532696578
2017,Lexus,RX,Ottawa,39950,57008,SUV,White,Black,5,5,Automatic,AWD,3.5,6,Gasoline,Japan,16223,38651.0,3.88,0.03251564455569462
2019,BMW,X3,Ottawa,41981,63512,SUV,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16224,38475.0,3.15,0.08351397060575022
2019,Mercedes-Benz,GLA,Ottawa,40498,9615,SUV,White,Black,5,5,Automatic,AWD,2.0,4,Gasoline,Germany,16225,43291.0,0.9,-0.0689663687095659
2020,Chevrolet,Silverado,Ottawa,48336,554,Truck,Red,Black,4,6,Automatic,4x4,5.3,8,Gasoline,USA,16226,53403.0,0.02,-0.10482869910625621
2016,Buick,Encore,Ottawa,19995,57417,SUV,Silver,Black,4,5,Automatic,4x4,1.4,4,Gasoline,USA,16227,19545.0,4.39,0.02250562640660165
2015,Buick,Enclave,Ottawa,22495,50775,SUV,Brown,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,16228,21493.0,4.62,0.0445432318292954
2015,Ford,C-Max,Ottawa,15900,83697,Sedan,White/Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,16229,11735.0,5.99,0.2619496855345912
2014,Ford,Focus,Ottawa,8900,115727,Sedan,White/Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,16230,9497.0,7.82,-0.06707865168539326
2015,Jeep,Wrangler,Ottawa,33995,97900,SUV,Green,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,16231,29969.0,6.58,0.11842918076187675
2018,Toyota,CorollaCertified,Ottawa,18900,2500,Sedan,Black,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16232,19165.0,1.1,-0.014021164021164021
2011,Jeep,Grand,Ottawa,13780,136585,SUV,Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,16233,13248.0,10.19,0.038606676342525396
2013,Honda,Civic,Ottawa,10888,92115,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16234,10229.0,7.34,0.06052534900808229
2018,Honda,Odyssey,Ottawa,31800,53667,Van,Silver,Black,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,16235,28397.0,3.24,0.1070125786163522
2006,Dodge,Grand,Ottawa,1099,216681,Van,Blue,Black,4,7,Automatic,FWD,3.3,6,Gasoline,USA,16236,3134.0,16.03,-1.851683348498635
2008,Jeep,Patriot,Ottawa,1500,189579,SUV,Red,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,16237,3082.0,13.9,-1.0546666666666666
2007,Hyundai,Sonata,Ottawa,1099,307621,Sedan,Blue,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,16238,1717.0,19.32,-0.5623293903548681
2006,Cadillac,CTS,Ottawa,3499,158476,Sedan,White,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,16239,4734.0,13.6,-0.35295798799657047
2008,Chevrolet,Impala,Ottawa,1700,245506,Sedan,Red,Black,4,5,Automatic,FWD,3.5,6,Gasoline,USA,16240,1812.0,16.23,-0.06588235294117648
2011,Ford,Mustang,Ottawa,19900,108000,Coupe,White,Black,2,4,Manual,RWD,5.0,8,Gasoline,USA,16241,18358.0,9.0,0.07748743718592965
2016,Honda,CR-V,Ottawa,21495,70338,SUV,Gray,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Japan,16242,19639.0,4.93,0.08634566178180972
2009,Dodge,Avenger,Ottawa,3000,181210,Sedan,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,16243,3718.0,13.05,-0.23933333333333334
2014,Volkswagen,Jetta,Ottawa,11995,151987,Sedan,Red,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Germany,16244,9224.0,9.33,0.23101292205085452
2019,Ford,E-Series,Ottawa,38995,15565,Commercial,White,Black,2,2,Automatic,RWD,6.2,8,Gasoline,USA,16245,48387.0,1.15,-0.2408513912040005
2019,Ford,E-Series,Ottawa,38995,19734,Commercial,White,Black,2,2,Automatic,RWD,6.2,8,Gasoline,USA,16246,40612.0,1.32,-0.04146685472496474
2019,Ford,E-Series,Ottawa,38995,11734,Commercial,White,Black,2,2,Automatic,RWD,6.2,8,Gasoline,USA,16247,56824.0,0.99,-0.45721246313629954
2017,Chevrolet,Spark,Ottawa,10976,83566,Hatchback,Black,Black,4,4,Automatic,FWD,1.4,4,Gasoline,USA,16248,13263.0,4.98,-0.20836370262390672
2011,Honda,Accord,Ottawa,9995,97000,Sedan,Silver,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,16249,9865.0,8.54,0.013006503251625813
2012,Nissan,Murano,Ottawa,12500,118000,SUV,White,Tan,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,16250,14889.0,8.92,-0.19112
2015,Honda,Civic,Ottawa,9895,174665,Sedan,White/Black,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16251,9287.0,9.78,0.061445174330469934
2015,Nissan,Micra,Pembroke,8995,72650,Sedan,Green,Black,2,5,Automatic,FWD,1.6,4,Gasoline,Japan,16252,9685.0,5.53,-0.07670928293496387
2014,Ford,Mustang,Pembroke,12944,164430,Coupe,Black,Black,2,4,Manual,RWD,3.7,6,Gasoline,USA,16253,15998.0,9.85,-0.23593943139678616
2016,Mazda,CX-5,Pembroke,19944,138150,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16254,14839.0,7.76,0.25596670677898115
2018,Nissan,Rogue,Pembroke,31836,22985,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16255,29051.0,1.96,0.08747958286216861
2013,Toyota,Tacoma,Pembroke,25441,92000,Truck,White/Black,Black,2,4,Automatic,4x4,2.7,4,Gasoline,Japan,16256,22895.0,7.33,0.10007468259895444
2016,Mitsubishi,Outlander,Pembroke,21995,61000,SUV,White,Black,2,7,Automatic,4x4,3.0,6,Gasoline,Japan,16257,29461.0,4.54,-0.33944078199590816
2015,Dodge,Journey,Pembroke,9495,103000,SUV,Silver,Black,2,5,Automatic,FWD,3.6,6,Gasoline,USA,16258,14325.0,6.79,-0.5086887835703001
2016,Kia,Forte,Pembroke,11995,116225,Sedan,White,Black,2,5,Automatic,FWD,2.0,4,Gasoline,Korea,16259,12497.0,6.84,-0.04185077115464777
2020,Mitsubishi,Eclipse,Pembroke,24995,22506,SUV,Blue,Black,2,5,Automatic,4x4,1.5,4,Gasoline,Japan,16260,24107.0,0.94,0.03552710542108422
2019,Mitsubishi,Outlander,Pembroke,21995,32188,SUV,Silver,Black,2,5,Automatic,4x4,2.4,4,Gasoline,Japan,16261,21904.0,1.84,0.00413730393271198
2016,Mazda,CX-9,Pembroke,28944,76773,SUV,Gray,Black,4,7,Automatic,AWD,2.5,4,Gasoline,Japan,16262,23674.0,5.2,0.18207573244886677
2016,Chevrolet,Impala,Pembroke,15503,98000,Sedan,Blue,Black,4,5,Automatic,FWD,3.6,6,Gasoline,USA,16263,15856.0,6.08,-0.02276978649293685
2017,Hyundai,Elantra,Pembroke,14503,98500,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,16264,13778.0,5.6,0.049989657312280215
2017,Hyundai,Elantra,Pembroke,15503,57000,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,16265,13865.0,3.88,0.10565696961878346
2019,Hyundai,Kona,Pembroke,21994,16500,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,16266,26087.0,1.19,-0.18609620805674273
2015,Mazda,Mazda3,Pembroke,11888,75336,Hatchback,Red,Black,4,5,Manual,FWD,2.0,4,Gasoline,Japan,16267,13197.0,5.64,-0.11011103633916554
2018,GMC,Sierra,Pembroke,35444,38488,Truck,White,Black,4,6,Automatic,4x4,5.3,8,Gasoline,USA,16268,36211.0,2.6,-0.021639769777677464
2016,Jeep,Renegade,Pembroke,21888,96394,SUV,Green,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,16269,19800.0,6.02,0.09539473684210527
2014,Jeep,Patriot,Pembroke,13888,135526,SUV,White,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,16270,13490.0,8.65,0.02865783410138249
2014,Volkswagen,Golf,Pembroke,11736,106000,Wagon,White,Black,4,5,Manual,FWD,2.0,4,Diesel,Germany,16271,11338.0,7.42,0.03391274710293115
2016,Hyundai,Elantra,Pembroke,11504,116500,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,16272,12397.0,6.85,-0.07762517385257302
2016,Jeep,Cherokee,Pembroke,15485,86000,SUV,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,16273,15218.0,5.58,0.017242492734904746
2019,Nissan,Sentra,Pembroke,14441,17000,Sedan,Blue,Black,4,5,Manual,FWD,1.8,4,Gasoline,Japan,16274,17156.0,1.21,-0.18800637074994805
2016,Chevrolet,Cruze,Pembroke,12495,67612,Sedan,Blue,Black,2,5,Automatic,FWD,1.4,4,Gasoline,USA,16275,12572.0,4.82,-0.0061624649859943975
2017,Chevrolet,Equinox,Pembroke,15944,115393,SUV,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,16276,16181.0,6.31,-0.014864525840441546
2014,Toyota,RAV4,Pembroke,17944,111997,SUV,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16277,16813.0,7.67,0.06302942487739635
2016,Jeep,Cherokee,Pembroke,16510,66000,SUV,Red,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,16278,16109.0,4.75,0.024288310115081767
2017,Toyota,Corolla,Pembroke,17202,60836,Sedan,White,Black,4,4,Automatic,FWD,1.8,4,Gasoline,Japan,16279,16182.0,4.03,0.05929543076386467
2014,Nissan,Versa,Pembroke,7995,104000,Hatchback,Gray,Black,4,4,Automatic,FWD,1.6,4,Gasoline,Japan,16280,8844.0,7.33,-0.10619136960600375
2012,Kia,Optima,Pembroke,9643,122000,Sedan,White/Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,16281,9427.0,9.08,0.0223996681530644
2020,Nissan,Sentra,Pembroke,26230,97,Sedan,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16282,28073.0,0.0,-0.07026305756767061
2018,Honda,Civic,Pembroke,19299,31000,Sedan,Gray,Black,4,4,Automatic,FWD,2.0,4,Gasoline,Japan,16283,20134.0,2.29,-0.043266490491735324
2017,Mazda,CX-5,Pembroke,19886,43000,SUV,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,16284,19882.0,3.29,0.0002011465352509303
2016,Chevrolet,Cruze,Pembroke,12526,59000,Sedan,White,Black,4,4,Automatic,FWD,1.4,4,Gasoline,USA,16285,12256.0,4.46,0.021555165256266964
2013,Hyundai,Elantra,Pembroke,7995,130000,Hatchback,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,16286,9013.0,8.92,-0.12732958098811759
2010,Hyundai,Accent,Pembroke,5995,163157,Sedan,White,Black,2,5,Automatic,FWD,1.6,4,Gasoline,Korea,16287,5814.0,11.8,0.030191826522101752
2013,Dodge,Journey,Pembroke,9994,142015,SUV,Blue,Black,4,6,Automatic,FWD,2.4,4,Gasoline,USA,16288,9597.0,9.42,0.039723834300580345
2014,Volkswagen,Passat,Pembroke,9566,94000,Sedan,Gray,Black,4,5,Automatic,FWD,2.5,5,Gasoline,Germany,16289,11930.0,6.92,-0.24712523520802843
2013,Chevrolet,Impala,Pembroke,9994,70000,Sedan,White,Black,4,4,Automatic,FWD,3.6,6,Gasoline,USA,16290,13425.0,6.42,-0.3433059835901541
2017,Dodge,Grand,Pembroke,18995,52000,Van,Silver,Black,4,6,Automatic,FWD,3.6,6,Gasoline,USA,16291,19133.0,3.67,-0.007265069755198737
2015,Chevrolet,Cruze,Pembroke,10994,64158,Sedan,Red,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,16292,11180.0,5.17,-0.016918319083136256
2017,Honda,HR-V,Pembroke,19995,70000,SUV,Gray,Black,4,4,Automatic,AWD,1.8,4,Gasoline,Japan,16293,21372.0,4.42,-0.06886721680420105
2014,Kia,Sportage,Pembroke,13995,84000,SUV,White,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,16294,15314.0,6.5,-0.09424794569489103
2017,Hyundai,Elantra,Pembroke,13995,110000,Sedan,Blue,Black,4,4,Automatic,FWD,2.0,4,Gasoline,Korea,16295,13327.0,6.08,0.04773133261879243
2016,Hyundai,Sonata,Pembroke,13899,69045,Sedan,Brown,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,16296,14260.0,4.88,-0.025973091589322973
2014,Hyundai,Santa,Pembroke,14509,122467,SUV,Black,Gray,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,16297,14420.0,8.1,0.006134123647391274
2002,Chevrolet,Tracker,Pembroke,4995,251947,SUV,Green,Black,2,5,Automatic,4x4,2.0,4,Gasoline,USA,16298,4366.0,19.5,0.1259259259259259
2016,GMC,Canyon,Pembroke,27995,96545,Truck,Black,Black,2,5,Automatic,4x4,3.6,6,Gasoline,USA,16299,28838.0,6.02,-0.030112520092873726
2013,Chevrolet,Malibu,Pembroke,9503,112600,Sedan,White/Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,USA,16300,9610.0,8.19,-0.01125960223087446
2018,Subaru,WRX,Pembroke,26383,64333,Sedan,White/Black,Black,4,5,Manual,AWD,2.0,4,Gasoline,Japan,16301,24684.0,3.68,0.0643975287116704
2015,Kia,Forte,Pembroke,9995,138100,Sedan,Black,Black,2,5,Automatic,FWD,1.8,4,Gasoline,Korea,16302,9942.0,8.25,0.005302651325662831
2018,Toyota,Tundra,Pembroke,39585,38819,Truck,White/Black,Black,4,5,Automatic,4x4,5.7,8,Gasoline,Japan,16303,39155.0,2.62,0.010862700517872931
2016,Nissan,Titan,Pembroke,36525,47473,Truck,Red,Black,4,5,Automatic,4x4,5.0,8,Diesel,Japan,16304,35137.0,3.98,0.03800136892539357
2019,Nissan,Titan,Pembroke,58915,58251,Truck,Black,Black,4,5,Automatic,4x4,5.0,8,Diesel,Japan,16305,36428.0,2.93,0.38168547908003053
2013,Honda,Civic,Pembroke,8444,136249,Sedan,White,Black,4,5,Manual,FWD,1.8,4,Gasoline,Japan,16306,8333.0,9.18,0.013145428706774041
2017,Ram,1500,Pembroke,31066,55,Truck,Gray,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16307,31571.0,1.5,-0.016255713641923648
2016,Toyota,RAV4,Pembroke,17944,119434,SUV,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,16308,17494.0,6.98,0.02507802050824788
2016,Nissan,Titan,Pembroke,37235,30300,Truck,White/Black,Black,4,5,Automatic,4x4,5.0,8,Diesel,Japan,16309,33791.0,3.26,0.09249362159258762
2019,Chrysler,Pacifica,Pembroke,41747,6,Van,Black,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,16310,40551.0,0.5,0.02864876518073155
2017,Ram,1500,Pembroke,31448,3225,Truck,Brown,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16311,33259.0,1.63,-0.057587127957262785
2017,Ram,1500,Pembroke,29618,1585,Truck,Brown,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16312,32483.0,1.57,-0.0967317171990006
2017,Ram,1500,Pembroke,24343,98000,Truck,Red,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16313,25926.0,5.58,-0.06502896109764614
2016,Nissan,Titan,Pembroke,36027,57915,Truck,White/Black,Black,4,5,Automatic,4x4,5.0,8,Diesel,Japan,16314,32762.0,4.41,0.09062647458850306
2016,Nissan,Titan,Pembroke,33194,61515,Truck,White/Black,Black,4,5,Automatic,4x4,5.0,8,Diesel,Japan,16315,32633.0,4.56,0.016900644694824368
2017,Ram,1500,Pembroke,27076,74812,Truck,Black,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16316,27464.0,4.62,-0.014330033978431083
2016,Nissan,Rogue,Pembroke,21492,41507,SUV,Gray,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16317,20682.0,3.73,0.03768844221105527
2018,Ford,F-150,Pembroke,33378,43806,Truck,White/Black,Black,4,5,Automatic,4x4,5.0,8,Gasoline,USA,16318,37386.0,2.83,-0.12007909401402121
2016,Honda,Civic,Pembroke,18999,56100,Sedan,Black,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,16319,17393.0,4.34,0.08453076477709354
